id,created_at,text
403261478540963841,2013-11-20 20:40:03,A top snowboarder explains why he's abandoned iconic peaks for obscure terrain http://t.co/I2F0iD33AK
403257301416828928,2013-11-20 20:23:27,"Breaking News: Kerry Says Final Terms Reached in Afghan Security Deal
http://t.co/eqDfdEsmLj"
403253052771012608,2013-11-20 20:06:34,"RT @ravisomaiya: Tribune Co. will lay off 700 across its newspapers. Mostly business side, but some editorial: http://t.co/2aLGrDaco7"
403252233795801091,2013-11-20 20:03:19,Illegal Immigrants Divided Over the Importance of Citizenship http://t.co/AdYqJh0seD
403246263245602816,2013-11-20 19:39:35,RT @thelede: Egyptian Nazi Will No Longer Participate at Georgetown Conference http://t.co/zZzRCYNcRT
403245631030173697,2013-11-20 19:37:05,"Fed Officials Considered New Support for Economy, Minutes Show http://t.co/K89K3m3wP5"
403244956434718720,2013-11-20 19:34:24,"RT @NYTSports: Alex Rodriguez turns his back on his own arbitration hearing. He's ""disgusted with this abusive process."" http://t.co/1T3o6s…"
403237704064040961,2013-11-20 19:05:35,Rodriguez Walks Out of Grievance Hearing http://t.co/dPyzTSeh94
403236382803787776,2013-11-20 19:00:20,Economix Blog: Political Questions About the Jobs Report http://t.co/HE5SR5boGg
403235791092338688,2013-11-20 18:57:59,"RT @nytopinion: To fight obesity, a carrot, and a stick http://t.co/cw4SHdH13c"
403229834438250497,2013-11-20 18:34:18,Two Surprises in Ancient DNA of Boy Found Buried in Siberia http://t.co/IP4tPdAFOj
403228961569648640,2013-11-20 18:30:50,"RT @nytimesbooks: ""I felt like I was writing New Zealand into this tradition."" A profile of Eleanor Catton, author of ""The Luminaries"": htt…"
403221951914971136,2013-11-20 18:02:59,Obama Presents Top Honor to Bill Clinton http://t.co/sGmb32C5eN
403221487919702016,2013-11-20 18:01:08,"RT @nytvideo: A man was there on the day J.F.K. was killed, standing under a black umbrella. In 2011, @errolmorris found out why: http://t.…"
403220689001664512,2013-11-20 17:57:58,How Doctors Die http://t.co/ezeZWBQ0yU
403220123705556992,2013-11-20 17:55:43,RT @JanePerlez: American Tourist Arrested in North Korea http://t.co/drmTcrnkng
403219795341869056,2013-11-20 17:54:25,"RT @Rueby: Meet Marta Sgubin, aka the Mayor of Central Park and ""Viagra for the dogs,"" + the other Real Mayors of NY http://t.co/4IhAMve816"
403219226254905345,2013-11-20 17:52:09,"When a mom exercises during pregnancy, it may boost development of her baby's brain http://t.co/b9LY3iRhDL"
403217557319991296,2013-11-20 17:45:31,RT @nytimesarts: A playlist of music that NYT classical critics are listening to right now: http://t.co/cyS6piSPMX
403214754841251840,2013-11-20 17:34:23,RT @thecaucus: Photo: President Obama presents Bill Clinton with the Medal of Freedom http://t.co/riJdvKTePP
403213434759958528,2013-11-20 17:29:08,Map: Will your state allow you to renew health insurance plans that don't meet Affordable Care Act standards? http://t.co/xb3eV7gNiR
403212912560734208,2013-11-20 17:27:04,Obama Honors Clinton With Medal of Freedom http://t.co/B35NM4eDOh
403211908506873856,2013-11-20 17:23:04,RT @nytimesbusiness: Some State Insurance Officials Decline to Meet With Obama http://t.co/Fim1e6O6JU
403210686857084928,2013-11-20 17:18:13,"RT @SteveEder: Rodriguez walks out of his arbitration hearing, says in a statement that he's ""disgusted with this abusive process."" @NYTSpo…"
403210252164018176,2013-11-20 17:16:30,Congressman Pleads Guilty to Cocaine Possession http://t.co/JHAUwnLtPP
403209912152784896,2013-11-20 17:15:08,"These Thanksgiving recipes make enough food for 2 people. Sometimes, that's all you need. http://t.co/Kloox20XhY"
403207076643868672,2013-11-20 17:03:52,Catch up on 3 of today's major stories in one minute http://t.co/0NYvkOdsY4
403202353064869888,2013-11-20 16:45:06,"There's the birds and the bees. 
And then there are sea slugs: http://t.co/3d8CnBCkAu"
403200975701164032,2013-11-20 16:39:38,RT @NYTFashion: Ann Demeulemeester Leaves Her Company @cathyhorynnyt reports: http://t.co/z2iRY6Q2HT
403200319905333248,2013-11-20 16:37:02,"As The NYT's @JEligon was interviewing a man in St. Louis, a gunshot interrupted them: http://t.co/thUZGSe8c7"
403198577830539265,2013-11-20 16:30:06,"On the north side of St. Louis, gunfire still rules the night http://t.co/l3UEvpDw3n"
403194597654155264,2013-11-20 16:14:17,Watch now: The Medal of Freedom ceremony with President Obama http://t.co/grjiRbaIZX
403194109411602432,2013-11-20 16:12:21,RT @nytopinion: Good riddance to China's one-child policy. http://t.co/65H8okKGyO
403186929958944768,2013-11-20 15:43:49,"Frederick Sanger, Two-Time Nobel-Winning Scientist, Dies at 95 http://t.co/FCjxnvTLIE"
403184253594513408,2013-11-20 15:33:11,"Frederick Sanger, Double Nobel Winner, Dies at 95 http://t.co/f00caMU5TQ"
403183538003922944,2013-11-20 15:30:20,"RT @DougSchorzman: Karzai the interview subject: ""The allegations about Ahmed Wali were largely Western propaganda. Have some melon.” http:…"
403179531831214080,2013-11-20 15:14:25,RT @nickwingfield: A Gift From Steve Jobs Returns Home http://t.co/NKNzHbWTC4
403177823722295296,2013-11-20 15:07:38,"RT @pete_wells: Oh hooray, @nytdining has resurfaced an oldie but goodie, a butcher's lesson on turkey carving: http://t.co/qmgguwccwh"
403176335625158656,2013-11-20 15:01:43,White Supremacist Executed in Missouri http://t.co/D1QCJaBfOq
403168382075543552,2013-11-20 14:30:07,Map: St. Louis is a divided city http://t.co/E6YOfydQ6W
403162079705964544,2013-11-20 14:05:04,3 NYT stories you should know about right now http://t.co/WqsKDX2g0G
403161911359193088,2013-11-20 14:04:24,Missouri Executes Serial Killer Franklin http://t.co/YYSFhjO8BL
403153283520663552,2013-11-20 13:30:07,What you need to know in NY for Wednesday:  http://t.co/TOvPHN251h
403152734297526272,2013-11-20 13:27:56,Dozens Killed in Wave of Attacks in Baghdad http://t.co/VtssbGmU8E
403150133044736000,2013-11-20 13:17:36,World Powers Renew Push on Iran Nuclear Program http://t.co/p3FF4ZRnLG
403150090883567616,2013-11-20 13:17:26,10 Egyptian Soldiers Killed in Sinai Attack http://t.co/P8KyfMloq4
403144906358927360,2013-11-20 12:56:50,F.C.C. Chairman Calls for Transforming the Technology Used by Phone Systems http://t.co/iEFIf1iVH4
403139634215280641,2013-11-20 12:35:53,Well: Mother’s Exercise May Boost Baby’s Brain http://t.co/xCkgGPB2W9
403135735207047168,2013-11-20 12:20:23,Albuquerque Voters Defeat Anti-Abortion Referendum http://t.co/phlIhWoo4R
403130642969690112,2013-11-20 12:00:09,What you need to know in NY for Wednesday: http://t.co/u4wPYtVtAm
403123823199125504,2013-11-20 11:33:03,City Room: New York Today: J.F.K. in the Bronx http://t.co/bYvHmA2X1H
403123697638465537,2013-11-20 11:32:33,"Yangon Journal: As Myanmar Modernizes, Old Trades Are Outpaced By New Competitors http://t.co/v2uEQ9IAmm"
403118540443897856,2013-11-20 11:12:04,Video: The New York Times Minute http://t.co/DWT2wP2GB7
403104055071105024,2013-11-20 10:14:30,"In Stance on Renewal of Old Health Policies, States Run the Gamut http://t.co/0W0gKX7Zyj"
403099672585441280,2013-11-20 09:57:05,Enduring Nazi Law Impedes Recovery of Art http://t.co/YzcFYiUnmm
403082920598200320,2013-11-20 08:50:31,"In Places Like North St. Louis, Gunfire Still Rules the Night http://t.co/xruOnKgYYZ"
403067070038151168,2013-11-20 07:47:32,Square Feet: G’Day From Bushwick http://t.co/Z9KfX5NU7j
403064250358575104,2013-11-20 07:36:20,Eleanor Catton Discusses ‘The Luminaries’ http://t.co/d07bJNl29o
403059104698351616,2013-11-20 07:15:53,Family’s Tenacity and Wealth Put Skakel at Cusp of Freedom http://t.co/HR3ttxvyg1
403043634628820992,2013-11-20 06:14:25,Typhoon Response Highlights Weaknesses in Philippine Military http://t.co/plE3m1HuYd
403034734630273024,2013-11-20 05:39:03,Florida Congressman Faces Charge of Cocaine Possession http://t.co/zWoJfQfmSr
403029693429207040,2013-11-20 05:19:01,It's a Fashion Show for Sports Teams http://t.co/4QFv7HxYCY
403027135688093696,2013-11-20 05:08:51,Bookends: What Would Aldous Huxley Make of the Way We Consume Media and Popular Culture? http://t.co/4oAJgyxF90
403026947934273536,2013-11-20 05:08:06,Scientists: Curing insomnia could double the chance of a full recovery from depression http://t.co/LEJewoOLaf
403024681416269824,2013-11-20 04:59:06,Are we alone in the universe? http://t.co/vPDdK0Jgzf via @nytopinion
403022413237350400,2013-11-20 04:50:05,Should you tell grandparents their granddaughter is a lesbian? At Thanksgiving? http://t.co/KNoZj0SjUi
403020142369841152,2013-11-20 04:41:04,Stop blaming the Internet. How one writer uses Twitter and Facebook as a welcome distraction http://t.co/ZZdoiAahSO
403017396891701248,2013-11-20 04:30:09,"Mike Tyson's memoir, ""Undisputed Truth,"" is both exhausting and fascinating http://t.co/buByEGSCWs"
403014852656254976,2013-11-20 04:20:03,"""I don't know how you can erase 12 years of spectacular art. It's cruel."" A graffiti mecca was wiped clean overnight http://t.co/gH3XcvaRcI"
403012335440494592,2013-11-20 04:10:03,Sell to a bigger company or go public? Start-up founders discuss the other options http://t.co/GWAlFRBMb8
403009851502383104,2013-11-20 04:00:10,A Bob Dylan video 47 years in the making http://t.co/PGm4ifNZvY
403009082367684608,2013-11-20 03:57:07,Small Protest in Tahrir Square Restores Dissent to Cairo’s Heart http://t.co/EUIYcG7I87
403007570379816961,2013-11-20 03:51:06,What does cancer smell like? The answer could be the key to early detection http://t.co/NbDD2BNEDn
403005049393381376,2013-11-20 03:41:05,"Still no power, running water or food supplies in the Philippines. But in a sign of hope, children are playing again http://t.co/AjdsK29Ta5"
403002024280989696,2013-11-20 03:29:04,Monty Python will reunite for the first shows in more than a decade http://t.co/CegqKBdDZf
402999762137657344,2013-11-20 03:20:05,A law that allowed Nazis to seize artwork remains in place and prevents museums from reclaiming their works http://t.co/OoBp0fzAAl
402997235056910336,2013-11-20 03:10:02,"Why turkey is cheaper when demand is highest, defying Econ 101 http://t.co/CCzvkQDdNJ"
402992134179262464,2013-11-20 02:49:46,"Charlotte Zolotow, Author of Books on Children’s Real Issues, Dies at 98 http://t.co/D3epiF8IgN"
402991717223526400,2013-11-20 02:48:07,The unavoidable answer to the problem of climate change: http://t.co/ORdMUhKplt
402987432448380928,2013-11-20 02:31:05,"On TV, the problem with kids these days is they're all older than 50 http://t.co/4TbCzNUdq7"
402983654898810880,2013-11-20 02:16:05,"In the growing niche sport of free diving, a tragic warning from a record-holder http://t.co/gesZ120kml"
402976395951108096,2013-11-20 01:47:14,Doctors Say Heart Drug Raised Risk of an Attack http://t.co/DtosRmSgIC
402975620940185600,2013-11-20 01:44:09,"As Myanmar modernizes, the pace of change is compressed into months, not decades http://t.co/ha6ArJqfm5"
402973055112450048,2013-11-20 01:33:57,Senate Democrats Consider Move to Curb Filibusters http://t.co/4T9tGtkxj2
402967791164473344,2013-11-20 01:13:02,The real mayors of New York: The Mayor of the Music Revue and the Mayor of Teenagers http://t.co/DzHmggx0Y1
402961523465011200,2013-11-20 00:48:08,What are literary prizes for? http://t.co/LeRgCDogX5
402954717657333760,2013-11-20 00:21:05,"Times Haiku:
But these days I write
so much that I have trouble
keeping up myself.
http://t.co/RK1cQ5fp78"
402951353586421761,2013-11-20 00:07:43,"U.S. Weighs Destroying Syrian Chemicals on Barge, Officials Say http://t.co/1Qvw3LkxAL"
402950030556143616,2013-11-20 00:02:28,Supreme Court Rejects Bid to Block Texas Abortion Law http://t.co/uhkHKiOIdv
402931294721417216,2013-11-19 22:48:01,"RT @patrickhealynyt: B'way ""Spider-Man"" latest record: Projected losses up to $60m (vs the usual $10m B'way flop). Investors not happy. htt…"
402927574361571328,2013-11-19 22:33:14,Key Issue Said to Be Resolved in U.S.-Afghan Security Talks http://t.co/M0xDzAPgdb
402924232893399040,2013-11-19 22:19:57,RT @nytimesphoto: Photos of the Day: http://t.co/yzsYyeqJSH
402916889716092928,2013-11-19 21:50:47,"Girlfriend said George Zimmerman choked her, prosecutor says http://t.co/yNBZ6zXPkm"
402912296852525056,2013-11-19 21:32:31,"His Honor? Toronto's mayor rampages on, to city's shame http://t.co/7YTFS6PJdz"
402907869450084353,2013-11-19 21:14:56,Majority Leader Backs Gillibrand on Military Assault Measure http://t.co/IgCQoYJsBn
402907634048962560,2013-11-19 21:14:00,A Changed Dallas Grapples With Its Darkest Day http://t.co/3RT6Bu9hi4
402907340657000448,2013-11-19 21:12:50,RT @Rueby: Next up on the Real Mayors of NY: The Mayor of Canines and the Mayor of Stoops http://t.co/4IhAMve816
402902556269367296,2013-11-19 20:53:49,DealBook: $13 Billion Settlement With JPMorgan Is Announced http://t.co/wBgT9gc9PV
402897559662112768,2013-11-19 20:33:58,Johnson &amp; Johnson to Offer $2.5 Billion Hip Device Settlement http://t.co/aEXocA7VGx
402893696246755328,2013-11-19 20:18:37,Senator Baucus Offers Bill to Overhaul Corporate Tax Code http://t.co/REjTMW5nNx
402889028259041280,2013-11-19 20:00:04,"Breaking News: Justice Department Announces $13 Billion Settlement With JPMorgan
http://t.co/eqDfdEsmLj"
402888512992989184,2013-11-19 19:58:01,A middle class is rising in Mexico http://t.co/vcfmWHDhbE
402884133552418816,2013-11-19 19:40:37,"For Lawmakers, a Gold-Plated Insurance Exchange http://t.co/uhDplDrgCE"
402881760150974465,2013-11-19 19:31:11,A Bob Dylan video 47 years in the making http://t.co/X2mq4oqi5o
402877671434371072,2013-11-19 19:14:56,And now for a reunion that's completely different http://t.co/1mqTgZrmLg
402873574475968513,2013-11-19 18:58:39,Virginia Political Figure Is Stabbed at His Home http://t.co/s23RCokwXw
402872195254198272,2013-11-19 18:53:11,"RT @NickFoxNYT: By calling disasters ""acts of God,'' are we shifting the blame from ourselves? @roomfordebate http://t.co/lfMnwSevna"
402869146012352513,2013-11-19 18:41:04,What does cancer smell like? The answer could be the key to early detection http://t.co/e2KJ5LsEya
402865683668946944,2013-11-19 18:27:18,"5Pointz, a Graffiti Mecca in Queens, Is Wiped Clean Overnight http://t.co/qnH84Y85qY"
402860462444126208,2013-11-19 18:06:33,Key Issue Said to Be Resolved in U.S.-Afghan Security Talks http://t.co/QbTDODZGiR
402859806287220736,2013-11-19 18:03:57,Recipes and mouthwatering photos for a vegetarian Thanksgiving http://t.co/TAppDClqrT
402855184747212801,2013-11-19 17:45:35,Monty Python Troupe to Reunite for Live Shows http://t.co/sLBSoHHpdB
402852915607773184,2013-11-19 17:36:34,"""I don't know how you can erase 12 years of spectacular art. It's cruel."" http://t.co/ansCySqT2W"
402849935542214656,2013-11-19 17:24:43,"Breaking News: Terms Reached on Key Issue in Afghan Talks on U.S. Military Presence After 2014, Officials Say
http://t.co/e62xxmaPXB"
402846120986300416,2013-11-19 17:09:34,"Still no power, running water or food supplies in the Philippines. But in a sign of hope, children are playing again http://t.co/50QnVRl3Zj"
402840641706950656,2013-11-19 16:47:48,Progressive Caucus Seeks to Influence Race for New York Council Speaker http://t.co/VjOxDTFTsx
402840053464190977,2013-11-19 16:45:27,"Another website, another problem for Obama http://t.co/cDdhQXnOv9"
402835351943000064,2013-11-19 16:26:46,Police Report Shows Increase in Fatal Shootings by New York Officers http://t.co/T0i5tug3k4
402832056155398144,2013-11-19 16:13:41,"Mike Tyson's memoir, ""Undisputed Truth,"" is both exhausting and fascinating http://t.co/7ecUdksdJF"
402827591180369920,2013-11-19 15:55:56,"Va. Senator in Hospital After Assault, Police Say http://t.co/trucBv5F0V"
402825688555589632,2013-11-19 15:48:22,"RT @nytimestheater: This week's #InPerformance video is with @ZacharyQuinto in a scene from the Broadway revival of ""The Glass Menagerie"" h…"
402813491536748544,2013-11-19 14:59:54,U.S. Safety Agency Opens Inquiry Into Tesla Fires http://t.co/3MYlCQ5goM
402812286969995264,2013-11-19 14:55:07,"RT @nytopinion: Bill Gates may know computers, but he doesn't know toilets. http://t.co/eMJO9gcVE2"
402790880429764608,2013-11-19 13:30:04,What you need to know in NY for Tuesday:   http://t.co/ws2x9GVxhX
402787565755170816,2013-11-19 13:16:53,Findings: A Cold War Fought by Women http://t.co/9B7rFEaFzx
402775980294819840,2013-11-19 12:30:51,Storm Brings Flooding and Destruction to Sardinia http://t.co/jbJ7hUOMJh
402769013358743552,2013-11-19 12:03:10,What you need to know in NY for Tuesday:  http://t.co/cBz0jb1JxW
402756595593273344,2013-11-19 11:13:49,City Room: New York Today: Beware of Leaves http://t.co/lBaq9OOsEY
402752880329101313,2013-11-19 10:59:04,Split on Accord on Iran Strains U.S.-Israel Ties http://t.co/1n3AvhVdai
402747668835102720,2013-11-19 10:38:21,Prosecutor in Racially Charged Shooting Case Near Detroit Is No Stranger to Spotlight http://t.co/LQMnIXnW1A
402743754379259904,2013-11-19 10:22:48,It’s the Economy: Why Is Turkey Cheaper When Demand Is Higher? http://t.co/E6Gu9M7NHv
402741108570337280,2013-11-19 10:12:17,"A Diver’s Rise, and Swift Death, at the Limits of a Growing Sport http://t.co/zJIWTjxWYD"
402733176445218816,2013-11-19 09:40:46,"Country at a Crossroads: In the Middle of Mexico, a Middle Class Is Rising http://t.co/9lozEyBiOq"
402728005896011776,2013-11-19 09:20:13,Blast Hits Shiite Area of Beirut http://t.co/2hfJDJZDdZ
402721599490899968,2013-11-19 08:54:46,Hollywood Studios Facing Upheaval at Highest Levels http://t.co/9YlihhWD3j
402718747569696768,2013-11-19 08:43:26,Memo From France: Hollande’s Assertive Role in Foreign Policy Is a Good Fit for France http://t.co/YmYWGMtrlC
402713712064471040,2013-11-19 08:23:25,Explosions Near Iranian Embassy in Beirut Kill 5 http://t.co/7MI3hu1mrv
402707235631288320,2013-11-19 07:57:41,Princeton University to Use Foreign Vaccine http://t.co/tWWSxQpRfC
402694442005827584,2013-11-19 07:06:51,David Tod Roy Completes His Translation of ‘Chin P’ing Mei’ http://t.co/dg0TyyLJLq
402680422079164416,2013-11-19 06:11:08,Latest Release of Documents on N.S.A. Includes 2004 Ruling on Email Surveillance http://t.co/x9Nw1Kqcr6
402675031324778496,2013-11-19 05:49:43,"DealBook: Regulators See Value in Bitcoin, and Investors Hasten to Agree http://t.co/nmePrZQOGu"
402669861006213120,2013-11-19 05:29:10,Europeans Fault American Safety Effort in Bangladesh http://t.co/Na8BwUEQT3
402666313078026240,2013-11-19 05:15:04,Scientists say that curing insomnia in people with depression could double their chance of a full recovery http://t.co/ZCgQXXEOYN
402660600813469696,2013-11-19 04:52:22,"DealBook: John Edwards Revisits His Past, Hanging Law Shingle Again http://t.co/ZlQP0ZACpZ"
402660025258500096,2013-11-19 04:50:05,An old Chinese novel is racy reading still http://t.co/7eE8Uam2TI
402659760040071168,2013-11-19 04:49:02,"Fearful of neglect or even abuse in nursing homes, family members turn to ""granny cams"" http://t.co/jq9gVisrHl"
402656510914088960,2013-11-19 04:36:07,Powerful photographs from the Philippines more than a week after Typhoon Haiyan made landfall http://t.co/pv5Hcvc2pQ
402653676218482688,2013-11-19 04:24:52,"RT @thecaucus: Another Website, Another Problem for Obama http://t.co/dJqcrJpNpT"
402651960484331520,2013-11-19 04:18:02,9 start-up founders recounted the moment when the money was on the table &amp; the future was unpredictable http://t.co/VogD2CO3Hu
402645682311667712,2013-11-19 03:53:06,"""If you're black, don't just read black writers. And if you're white, don't just read white writers:"" Terry McMillan http://t.co/Z40LFtdX5Y"
402642913836138497,2013-11-19 03:42:06,"His Honor? Toronto’s Mayor Rampages On, to City’s Shame http://t.co/km1SSPIAVv"
402640667580436480,2013-11-19 03:33:10,"RT @patrickhealynyt: ""Spider-Man: Turn Off the Dark"" closing in January, w/ plans for Vegas in 2015. Suffice to say, not recouping in NY. h…"
402638125845217280,2013-11-19 03:23:04,"Voters elected Bill de Blasio, but New York has always been a city of unofficial mayors http://t.co/RI63xjosBY"
402636869059743745,2013-11-19 03:18:04,‘Spider-Man’ to Shut on Broadway http://t.co/SLykFX6eZm
402634622695387136,2013-11-19 03:09:09,How young is too young for a child to declare herself vegetarian? http://t.co/1290bVCBXz
402625039830642688,2013-11-19 02:31:04,History comes to life with Twitter accounts like @9Nov38 and @JFK_1963 http://t.co/Ixw4m0EaCi
402618254591815680,2013-11-19 02:04:06,A pain that's not exactly a topic for cocktail party conversation http://t.co/tCaxuflqMV
402611997856264192,2013-11-19 01:39:15,"Slowdown in Carbon Emissions Worldwide, but Coal Burning Continues to Grow http://t.co/7yttAgjNNB"
402606903668506624,2013-11-19 01:19:00,Cause of Gas Leak That Killed 2 Colorado Miners Is Sought http://t.co/jR9sjgPGbm
402602168974598144,2013-11-19 01:00:11,Maria Bartiromo to Leave CNBC for Fox Business http://t.co/fcc89hQgiz
402596779608522752,2013-11-19 00:38:46,DealBook: Justice Department Poised to Announce Mortgage Deal With JPMorgan http://t.co/pArmmr4NAL
402582282202251265,2013-11-18 23:41:10,Republicans Block Another Obama Nominee for Key Judgeship http://t.co/HtTDXC9PBL
402581706651103234,2013-11-18 23:38:53,RT @nytimesbusiness: Maria Bartiromo to Leave CNBC for Fox Business http://t.co/SJ0bA3i6lv
402563428780220416,2013-11-18 22:26:15,RT @nytimesphoto: Photos of the Day: http://t.co/yB2KK0AJph
402558627833454592,2013-11-18 22:07:10,Administration Open to Direct Insurance Company Signups http://t.co/72opbHtS0T
402556021291642880,2013-11-18 21:56:49,"In Cheneys’ Gay Marriage Feud, Parents Defend Liz http://t.co/W8wEEFdoHQ"
402550865678336000,2013-11-18 21:36:20,Zimmerman Is Arrested in Florida http://t.co/Ll4k5sxoI8
402548352237453312,2013-11-18 21:26:20,Treating Insomnia to Heal Depression http://t.co/YAyUeSyVVq
402545910409752576,2013-11-18 21:16:38,"RT @NYTSports: John Moffit, 27, on why he just walked away from the N.F.L.: ""I don't want to risk health for money."" http://t.co/sVrbfgCwIu"
402541836994379776,2013-11-18 21:00:27,"Courtroom Cages Remain Common, Despite Criticism http://t.co/4YvrVwP1Ol"
402540697242595328,2013-11-18 20:55:55,Medical care is finally beginning to improve nearly a week and a half since a typhoon struck the Philippines http://t.co/DmQnym5cEs
402519407240708096,2013-11-18 19:31:19,Former Marcos Aide Is Found Guilty of Conspiracy http://t.co/AnCgDb5HA8
402517852399599616,2013-11-18 19:25:09,St. Petersburg court rules that Lady Gaga's show promoted homosexuality &amp; alcohol consumption http://t.co/GYpKjLVdTB
402516787348389889,2013-11-18 19:20:55,New Plan for a Disabled Kepler http://t.co/8PlVVN53Eg
402515478037671938,2013-11-18 19:15:43,George Zimmerman Arrested http://t.co/8vhdQDs3x0
402514278777098240,2013-11-18 19:10:57,Former aide to Imelda Marcos found guilty of conspiracy &amp; other charges relating to sale of a Monet piece http://t.co/fCyK4iUvaN
402509596033445888,2013-11-18 18:52:20,"RT @ianrausten: Meeting to strip mayor Rob Ford of staff, budget and powers underway."
402509249516826624,2013-11-18 18:50:58,RT @NYTNational: Officials assess the damage from deadly tornadoes across the Midwest. http://t.co/x6RKCoP4yq
402504958538698752,2013-11-18 18:33:54,Congress and Courts Weigh Restraints on N.S.A. Spying http://t.co/cVRmGsCLCU
402502303548465154,2013-11-18 18:23:21,"Quitting the N.F.L.: For John Moffitt, the Money Wasn’t Worth It http://t.co/Fw5SBqT16e"
402500983894601728,2013-11-18 18:18:07,"Times Haiku:
""The book is dying,
and we must do everything
we can to save it.""
http://t.co/Go74wVCwLw"
402497056943927296,2013-11-18 18:02:31,"As Cleanup Begins, Displaced Pose a Challenge for Philippines http://t.co/D4VARqwWXx"
402491740604866560,2013-11-18 17:41:23,Political Memo: The Hidden Hurdles to a Fiscal ‘Grand Bargain’ http://t.co/0GIbvOgg9G
402487823749898241,2013-11-18 17:25:49,"Books of The Times: ‘The Good Boy,’ Theresa Schwegel’s Latest Crime Novel http://t.co/PqEADhFT3S"
402480880897122304,2013-11-18 16:58:14,RT @NYTFashion: Bill Cunningham shows how the first blast of cold changed the look of fashion overnight. http://t.co/3XCEytlXXZ
402478630481428480,2013-11-18 16:49:17,Officials Assess Damage From Deadly Tornadoes Across Midwest http://t.co/rscuYinTn0
402469621636538368,2013-11-18 16:13:29,Police Scour Paris After Shooting at Newspaper Headquarters http://t.co/UWOgmCOc2N
402465544726519808,2013-11-18 15:57:17,"RT @nytdining: If you secretly (or not so secretly) like your Thanksgiving cranberry sauce jiggly &amp; canned, we have a recipe for you http:/…"
402465261782986752,2013-11-18 15:56:10,RT @adamliptak: New Sidebar: Gay rights v. free speech in case of photographer who refuses to shoot same-sex marriages http://t.co/4QPWHJ2y…
402459114854703104,2013-11-18 15:31:44,Justices Reject Challenge to N.S.A. Program http://t.co/Jb91soXySE
402457770928394241,2013-11-18 15:26:24,Start-Up Leaders Recount Choice to Cash In or Stay Independent http://t.co/fHWCAm0LTM
402452503759163392,2013-11-18 15:05:28,"Wall St. Indexes Rise, Jumping Over Round Numbers http://t.co/Efy09dFQil"
402449585265971200,2013-11-18 14:53:52,NYT's @KeithBradsher answers readers' questions on relief efforts in the Philippines &amp; his reporting efforts http://t.co/WSAsvKOcIM
402417673348608000,2013-11-18 12:47:04,Start-Up Leaders Recount Choice to Cash In or Stay Independent http://t.co/6sCfsQkjLA
402412468921966592,2013-11-18 12:26:23,Gunman Opens Fire at Paris Newspaper http://t.co/pa5wVOCleD
402404752203739136,2013-11-18 11:55:43,Risk Calculator for Cholesterol Appears Flawed http://t.co/Zx8syztiz1
402399677251072000,2013-11-18 11:35:33,"Inland, No Aid for Survivors of Typhoon http://t.co/LRN6jjov73"
402394532987559936,2013-11-18 11:15:07,A German man's private life amid a tainted trove of art http://t.co/Hf5vhtZKa9
402394138257416192,2013-11-18 11:13:33,The Real Mayors of New York http://t.co/VpIcfXrn7T
402391625407934464,2013-11-18 11:03:34,City Room: New York Today: Parade Protests http://t.co/C2IsSR9JdH
402377416800473088,2013-11-18 10:07:06,"The NYT obituary for Doris Lessing, the Nobel-winning novelist http://t.co/jAmPH3XsdY"
402375068720054272,2013-11-18 09:57:46,"The Double-Edged Drug: At Clinics, Tumultuous Lives and Turbulent Care http://t.co/7SC3hu9abf"
402371115500470272,2013-11-18 09:42:04,"Giants 27, Packers 13: From Winless Start to Winning Streak, Giants Have Climbed Back Into Division Race http://t.co/Qq1vAjxncN"
402366059069849600,2013-11-18 09:21:58,Congressional Memo: Lesson Is Seen in Failure of 1989 Law on Medicare http://t.co/CfO1a4EQuK
402364796848582656,2013-11-18 09:16:57,Vote on Alcohol Sales Divides a Utah Town Where Few Drink http://t.co/CaRPEV9aVI
402362167565250560,2013-11-18 09:06:30,Syrian Rebel Leader Dies After Government Attack http://t.co/3VODuer1jI
402338694843338752,2013-11-18 07:33:14,Princeton University Considers Use of Foreign Meningitis Vaccine http://t.co/nfkknANjZD
402323009991892992,2013-11-18 06:30:55,The Caucus: Dispute Over Gay Marriage Erupts in Cheney Family http://t.co/xSypbOhFk7
402294592193966080,2013-11-18 04:37:59,"Afghan Talks at Impasse Before Vote, Officials Say http://t.co/2TpvE1pKso"
402289488040558592,2013-11-18 04:17:42,Extension of Benefits for Jobless Is Set to End http://t.co/IyC5TmIVip
402284291079831552,2013-11-18 03:57:03,Libyan Official Abducted Amid Unrest in Capital http://t.co/cjXGJSuYPE
402281281557655552,2013-11-18 03:45:06,A German man's private life amid a tainted trove of art http://t.co/UDtNVSnIsa
402279055464345600,2013-11-18 03:36:15,A Deep-Water Diver From Brooklyn Dies After Trying for a Record http://t.co/aFJnWUTYPF
402278718955343873,2013-11-18 03:34:55,"Architecture Review: Sims Municipal Recycling Facility, Designed by Selldorf http://t.co/8cvJXWKzWU"
402273472283688960,2013-11-18 03:14:04,How Shakespearean actors get into character http://t.co/Xz8NAre4UV
402269882676674560,2013-11-18 02:59:48,Dozens Are Killed in Iraq Bombings http://t.co/oekhuqYNiQ
402269714422190080,2013-11-18 02:59:08,Ask us your NYC-area real estate question here: http://t.co/Mkzp5kdmnV
402262397538566144,2013-11-18 02:30:03,A mesmerizing journey on China's Karakoram Highway http://t.co/pCTbUxm1Vy
